No.,Time,Source,Destination,Protocol,Length,Info,Label,Dst_Port
70306,524.55572,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=58045 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70311],0,21413.0
70307,524.55572,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=59497 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70311],0,21413.0
70308,524.55572,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=60949 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70311],0,21413.0
70309,524.55572,195.175.181.59,10.5.1.26,TCP,1506,"443  >  21413 [PSH, ACK] Seq=62401 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70311]",0,21413.0
70310,524.55572,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=63853 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70311],0,21413.0
70311,524.55572,195.175.181.59,10.5.1.26,TLSv1.3,1506,Application Data,0,443.0
70312,524.55572,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=66757 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70327],0,21413.0
70313,524.55572,195.175.181.59,10.5.1.26,TCP,1506,"443  >  21413 [PSH, ACK] Seq=68209 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70327]",0,21413.0
70314,524.55572,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=69661 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70327],0,21413.0
70315,524.555945,10.5.1.26,195.175.181.59,TCP,54,21413  >  443 [ACK] Seq=4446 Ack=55141 Win=262144 Len=0,0,443.0
70316,524.556127,10.5.1.26,195.175.181.59,TCP,54,21413  >  443 [ACK] Seq=4446 Ack=71113 Win=262144 Len=0,0,443.0
70317,524.559368,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=71113 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70327],0,21413.0
70318,524.559368,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=72565 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70327],0,21413.0
70319,524.559368,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=74017 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70327],0,21413.0
70320,524.559368,195.175.181.59,10.5.1.26,TCP,1506,"443  >  21413 [PSH, ACK] Seq=75469 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70327]",0,21413.0
70321,524.559468,10.5.1.26,195.175.181.59,TCP,54,21413  >  443 [ACK] Seq=4446 Ack=76921 Win=262144 Len=0,0,443.0
70322,524.562979,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=76921 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70327],0,21413.0
70323,524.562979,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=78373 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70327],0,21413.0
70324,524.562979,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=79825 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70327],0,21413.0
70325,524.562979,195.175.181.59,10.5.1.26,TCP,1506,"443  >  21413 [PSH, ACK] Seq=81277 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70327]",0,21413.0
70326,524.563063,10.5.1.26,195.175.181.59,TCP,54,21413  >  443 [ACK] Seq=4446 Ack=82729 Win=262144 Len=0,0,443.0
70327,524.565127,195.175.181.59,10.5.1.26,TLSv1.3,1506,"Application Data, Application Data",0,443.0
70328,524.565127,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=84181 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70329],0,21413.0
70329,524.565127,195.175.181.59,10.5.1.26,TLSv1.3,464,"Application Data, Application Data",0,443.0
70330,524.565224,10.5.1.26,195.175.181.59,TCP,54,21413  >  443 [ACK] Seq=4446 Ack=86043 Win=262144 Len=0,0,443.0
70331,524.886694,10.5.0.129,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
70332,524.886694,10.5.2.168,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
70333,525.093024,10.5.1.26,199.165.136.100,TLSv1.2,375,Application Data,0,443.0
70334,525.387945,10.5.2.36,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
70335,525.387945,199.165.136.100,10.5.1.26,TLSv1.2,151,Application Data,0,443.0
70336,525.433323,10.5.1.26,199.165.136.100,TCP,54,49806  >  443 [ACK] Seq=62079 Ack=17267 Win=254 Len=0,0,443.0
70337,525.637109,10.5.1.26,172.217.21.226,TCP,55,[TCP Keep-Alive] 42094  >  443 [ACK] Seq=1291 Ack=4780 Win=65280 Len=1,0,443.0
70338,525.680965,172.217.21.226,10.5.1.26,TCP,66,[TCP Keep-Alive ACK] 443  >  42094 [ACK] Seq=4780 Ack=1292 Win=268800 Len=0 SLE=1291 SRE=1292,0,42094.0
70347,525.902742,10.5.2.168,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
70348,525.902742,10.5.0.129,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
70349,525.902742,10.5.0.129,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
70350,525.902742,10.5.0.204,10.5.3.255,UDP,86,57621  >  57621 Len=44,0,57621.0
70354,526.335657,10.5.1.26,51.161.35.166,TCP,66,59415  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=256 SACK_PERM,0,443.0
70355,526.420943,10.5.2.36,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
70356,526.480139,51.161.35.166,10.5.1.26,TCP,66,"443  >  59415 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1452 SACK_PERM WS=128",0,59415.0
70357,526.480287,10.5.1.26,51.161.35.166,TCP,54,59415  >  443 [ACK] Seq=1 Ack=1 Win=65280 Len=0,0,443.0
70358,526.486177,10.5.1.26,51.161.35.166,TLSv1.3,571,Client Hello (SNI=www.skillfront.com),0,443.0
70359,526.537711,52.146.136.33,10.5.1.26,TLSv1.2,158,Application Data,0,443.0
70360,526.567057,10.5.1.26,185.199.108.215,TCP,55,[TCP Keep-Alive] 54371  >  443 [ACK] Seq=1342 Ack=140368 Win=129536 Len=1,0,443.0
70361,526.582498,10.5.1.26,52.146.136.33,TCP,54,36534  >  443 [ACK] Seq=2651 Ack=5796 Win=255 Len=0,0,443.0
70362,526.600699,104.18.41.41,10.5.1.26,TLSv1.3,93,Application Data,0,443.0
70363,526.61239,10.5.1.26,104.18.41.41,TLSv1.3,89,Application Data,0,443.0
70364,526.624772,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=2444066 Ack=1735979 Win=3588096 Len=0,0,21898.0
70365,526.627826,185.199.108.215,10.5.1.26,TCP,66,[TCP Keep-Alive ACK] 443  >  54371 [ACK] Seq=140368 Ack=1343 Win=142848 Len=0 SLE=1342 SRE=1343,0,54371.0
70366,526.629824,51.161.35.166,10.5.1.26,TCP,54,443  >  59415 [ACK] Seq=1 Ack=518 Win=64128 Len=0,0,59415.0
70367,526.631589,51.161.35.166,10.5.1.26,TLSv1.3,1506,"Server Hello, Change Cipher Spec, Application Data",0,443.0
70368,526.631589,51.161.35.166,10.5.1.26,TCP,1506,443  >  59415 [ACK] Seq=1453 Ack=518 Win=64128 Len=1452 [TCP PDU reassembled in 70371],0,59415.0
70369,526.631589,51.161.35.166,10.5.1.26,TCP,1246,"443  >  59415 [PSH, ACK] Seq=2905 Ack=518 Win=64128 Len=1192 [TCP PDU reassembled in 70371]",0,59415.0
70370,526.631589,51.161.35.166,10.5.1.26,TCP,1506,443  >  59415 [ACK] Seq=4097 Ack=518 Win=64128 Len=1452 [TCP PDU reassembled in 70371],0,59415.0
70371,526.631589,51.161.35.166,10.5.1.26,TLSv1.3,443,"Application Data, Application Data, Application Data",0,443.0
70372,526.637981,10.5.1.26,51.161.35.166,TLSv1.3,118,"Change Cipher Spec, Application Data",0,443.0
70375,526.702856,10.5.1.26,195.175.179.131,TCP,66,59416  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=256 SACK_PERM,0,80.0
70376,526.70559,195.175.179.131,10.5.1.26,TCP,66,"80  >  59416 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1460 SACK_PERM WS=1024",0,59416.0
70377,526.705714,10.5.1.26,195.175.179.131,TCP,54,59416  >  80 [ACK] Seq=1 Ack=1 Win=65280 Len=0,0,80.0
70378,526.705889,10.5.1.26,195.175.179.131,HTTP,169,GET / HTTP/1.1 ,0,80.0
70379,526.713712,195.175.179.131,10.5.1.26,TCP,54,80  >  59416 [ACK] Seq=1 Ack=116 Win=15360 Len=0,0,59416.0
70380,526.747077,195.175.179.131,10.5.1.26,TCP,71,"80  >  59416 [PSH, ACK] Seq=1 Ack=116 Win=15360 Len=17 [TCP PDU reassembled in 70383]",0,59416.0
70381,526.747077,195.175.179.131,10.5.1.26,TCP,451,"80  >  59416 [PSH, ACK] Seq=18 Ack=116 Win=15360 Len=397 [TCP PDU reassembled in 70383]",0,59416.0
70382,526.747077,195.175.179.131,10.5.1.26,TCP,664,"80  >  59416 [PSH, ACK] Seq=415 Ack=116 Win=15360 Len=610 [TCP PDU reassembled in 70383]",0,59416.0
70383,526.747077,195.175.179.131,10.5.1.26,PKIX-CRL,145,Certificate Revocation List,0,
70384,526.747205,10.5.1.26,195.175.179.131,TCP,54,59416  >  80 [ACK] Seq=116 Ack=1116 Win=64256 Len=0,0,80.0
70385,526.747324,10.5.1.26,195.175.179.131,TCP,54,"59416  >  80 [FIN, ACK] Seq=116 Ack=1116 Win=64256 Len=0",0,80.0
70386,526.750981,195.175.179.131,10.5.1.26,TCP,54,"80  >  59416 [FIN, ACK] Seq=1116 Ack=117 Win=15360 Len=0",0,59416.0
70387,526.751048,10.5.1.26,195.175.179.131,TCP,54,59416  >  80 [ACK] Seq=117 Ack=1117 Win=64256 Len=0,0,80.0
70390,526.778583,10.5.1.26,104.18.20.213,TCP,66,59417  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=256 SACK_PERM,0,80.0
70391,526.780746,104.18.20.213,10.5.1.26,TCP,66,"80  >  59417 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1460 SACK_PERM WS=1024",0,59417.0
70392,526.780851,10.5.1.26,104.18.20.213,TCP,54,59417  >  80 [ACK] Seq=1 Ack=1 Win=65280 Len=0,0,80.0
70393,526.781023,10.5.1.26,104.18.20.213,HTTP,176,GET /35.crl HTTP/1.1 ,0,80.0
70394,526.783496,51.161.35.166,10.5.1.26,TLSv1.3,341,Application Data,0,443.0
70395,526.783496,51.161.35.166,10.5.1.26,TLSv1.3,341,Application Data,0,443.0
70396,526.783496,104.18.20.213,10.5.1.26,TCP,54,80  >  59417 [ACK] Seq=1 Ack=123 Win=15360 Len=0,0,59417.0
70397,526.797748,10.5.1.26,185.199.109.133,TCP,55,[TCP Keep-Alive] 44269  >  443 [ACK] Seq=1393 Ack=19303 Win=65280 Len=1,0,443.0
70398,526.797815,10.5.1.26,107.167.96.44,TCP,55,[TCP Keep-Alive] 64460  >  443 [ACK] Seq=1821 Ack=5016 Win=64977 Len=1,0,443.0
70399,526.812619,104.18.20.213,10.5.1.26,TCP,71,"80  >  59417 [PSH, ACK] Seq=1 Ack=123 Win=15360 Len=17 [TCP PDU reassembled in 70430]",0,59417.0
70400,526.812619,104.18.20.213,10.5.1.26,TCP,827,"80  >  59417 [PSH, ACK] Seq=18 Ack=123 Win=15360 Len=773 [TCP PDU reassembled in 70430]",0,59417.0
70401,526.812619,104.18.20.213,10.5.1.26,TCP,288,"80  >  59417 [PSH, ACK] Seq=791 Ack=123 Win=15360 Len=234 [TCP PDU reassembled in 70430]",0,59417.0
70402,526.812619,104.18.20.213,10.5.1.26,TCP,1514,80  >  59417 [ACK] Seq=1025 Ack=123 Win=15360 Len=1460 [TCP PDU reassembled in 70430],0,59417.0
70403,526.812619,104.18.20.213,10.5.1.26,TCP,1514,80  >  59417 [ACK] Seq=2485 Ack=123 Win=15360 Len=1460 [TCP PDU reassembled in 70430],0,59417.0
70404,526.812619,104.18.20.213,10.5.1.26,TCP,555,"80  >  59417 [PSH, ACK] Seq=3945 Ack=123 Win=15360 Len=501 [TCP PDU reassembled in 70430]",0,59417.0
70405,526.812619,104.18.20.213,10.5.1.26,TCP,1514,80  >  59417 [ACK] Seq=4446 Ack=123 Win=15360 Len=1460 [TCP PDU reassembled in 70430],0,59417.0
70406,526.812619,104.18.20.213,10.5.1.26,TCP,1514,80  >  59417 [ACK] Seq=5906 Ack=123 Win=15360 Len=1460 [TCP PDU reassembled in 70430],0,59417.0
70407,526.812619,104.18.20.213,10.5.1.26,TCP,1230,"80  >  59417 [PSH, ACK] Seq=7366 Ack=123 Win=15360 Len=1176 [TCP PDU reassembled in 70430]",0,59417.0
70408,526.812619,104.18.20.213,10.5.1.26,TCP,495,"80  >  59417 [PSH, ACK] Seq=8542 Ack=123 Win=15360 Len=441 [TCP PDU reassembled in 70430]",0,59417.0
70409,526.81277,10.5.1.26,104.18.20.213,TCP,54,59417  >  80 [ACK] Seq=123 Ack=8983 Win=65280 Len=0,0,80.0
70410,526.815135,104.18.20.213,10.5.1.26,TCP,1514,80  >  59417 [ACK] Seq=8983 Ack=123 Win=15360 Len=1460 [TCP PDU reassembled in 70430],0,59417.0
70411,526.815135,104.18.20.213,10.5.1.26,TCP,1514,80  >  59417 [ACK] Seq=10443 Ack=123 Win=15360 Len=1460 [TCP PDU reassembled in 70430],0,59417.0
70412,526.815135,104.18.20.213,10.5.1.26,TCP,1514,80  >  59417 [ACK] Seq=11903 Ack=123 Win=15360 Len=1460 [TCP PDU reassembled in 70430],0,59417.0
70413,526.815135,104.18.20.213,10.5.1.26,TCP,1514,80  >  59417 [ACK] Seq=13363 Ack=123 Win=15360 Len=1460 [TCP PDU reassembled in 70430],0,59417.0
70414,526.815135,104.18.20.213,10.5.1.26,TCP,717,"80  >  59417 [PSH, ACK] Seq=14823 Ack=123 Win=15360 Len=663 [TCP PDU reassembled in 70430]",0,59417.0
70415,526.8153,10.5.1.26,104.18.20.213,TCP,54,59417  >  80 [ACK] Seq=123 Ack=15486 Win=65280 Len=0,0,80.0
70424,526.827232,104.18.20.213,10.5.1.26,TCP,1514,80  >  59417 [ACK] Seq=15486 Ack=123 Win=15360 Len=1460 [TCP PDU reassembled in 70430],0,59417.0
70425,526.827232,104.18.20.213,10.5.1.26,TCP,1514,80  >  59417 [ACK] Seq=16946 Ack=123 Win=15360 Len=1460 [TCP PDU reassembled in 70430],0,59417.0
70426,526.827232,104.18.20.213,10.5.1.26,TCP,1514,80  >  59417 [ACK] Seq=18406 Ack=123 Win=15360 Len=1460 [TCP PDU reassembled in 70430],0,59417.0
70427,526.827232,104.18.20.213,10.5.1.26,TCP,1514,80  >  59417 [ACK] Seq=19866 Ack=123 Win=15360 Len=1460 [TCP PDU reassembled in 70430],0,59417.0
70428,526.827232,104.18.20.213,10.5.1.26,TCP,1514,80  >  59417 [ACK] Seq=21326 Ack=123 Win=15360 Len=1460 [TCP PDU reassembled in 70430],0,59417.0
70429,526.827232,104.18.20.213,10.5.1.26,TCP,1514,80  >  59417 [ACK] Seq=22786 Ack=123 Win=15360 Len=1460 [TCP PDU reassembled in 70430],0,59417.0
70430,526.827232,104.18.20.213,10.5.1.26,PKIX-CRL,708,Certificate Revocation List,0,
70431,526.827344,10.5.1.26,104.18.20.213,TCP,54,59417  >  80 [ACK] Seq=123 Ack=24900 Win=65280 Len=0,0,80.0
70432,526.827465,10.5.1.26,51.161.35.166,TCP,54,59415  >  443 [ACK] Seq=582 Ack=6512 Win=64768 Len=0,0,443.0
70433,526.828018,10.5.1.26,104.18.20.213,TCP,54,"59417  >  80 [FIN, ACK] Seq=123 Ack=24900 Win=65280 Len=0",0,80.0
70434,526.856621,104.18.20.213,10.5.1.26,TCP,54,"80  >  59417 [FIN, ACK] Seq=24900 Ack=124 Win=15360 Len=0",0,59417.0
70435,526.856621,185.199.109.133,10.5.1.26,TCP,66,[TCP Keep-Alive ACK] 443  >  44269 [ACK] Seq=19303 Ack=1394 Win=144384 Len=0 SLE=1393 SRE=1394,0,44269.0
70436,526.856736,10.5.1.26,104.18.20.213,TCP,54,59417  >  80 [ACK] Seq=124 Ack=24901 Win=65280 Len=0,0,80.0
70437,526.955226,107.167.96.44,10.5.1.26,TCP,54,[TCP Keep-Alive ACK] 443  >  64460 [ACK] Seq=5016 Ack=1822 Win=41379 Len=0,0,64460.0
70438,527.013411,10.5.1.26,185.199.108.215,TCP,55,[TCP Keep-Alive] 1262  >  443 [ACK] Seq=2909 Ack=83013 Win=65280 Len=1,0,443.0
70439,527.16622,185.199.108.215,10.5.1.26,TCP,66,[TCP Keep-Alive ACK] 443  >  1262 [ACK] Seq=83013 Ack=2910 Win=142848 Len=0 SLE=2909 SRE=2910,0,1262.0
70442,528.024656,172.217.22.234,10.5.1.26,TLSv1.2,335,Application Data,0,443.0
70443,528.024656,172.217.22.234,10.5.1.26,TLSv1.2,85,Application Data,0,443.0
70444,528.024656,172.217.22.234,10.5.1.26,TLSv1.2,93,Application Data,0,443.0
70445,528.034203,10.5.1.26,172.217.22.234,TLSv1.2,89,Application Data,0,443.0
70446,528.03429,10.5.1.26,172.217.22.234,TLSv1.2,93,Application Data,0,443.0
70447,528.040878,10.5.1.26,172.217.22.234,TLSv1.2,285,Application Data,0,443.0
70448,528.041593,10.5.1.26,172.217.22.234,TLSv1.2,93,Application Data,0,443.0
70449,528.056256,172.217.22.234,10.5.1.26,TCP,54,443  >  46126 [ACK] Seq=21363 Ack=68260 Win=618 Len=0,0,46126.0
70450,528.056256,172.217.22.234,10.5.1.26,TCP,54,443  >  46126 [ACK] Seq=21363 Ack=68299 Win=618 Len=0,0,46126.0
70451,528.068082,172.217.22.234,10.5.1.26,TCP,54,443  >  18812 [ACK] Seq=1308 Ack=2476 Win=1049 Len=0,0,18812.0
70452,528.069315,172.217.22.234,10.5.1.26,TCP,54,443  >  18812 [ACK] Seq=1308 Ack=2515 Win=1049 Len=0,0,18812.0
70453,528.069315,172.217.22.234,10.5.1.26,TLSv1.2,93,Application Data,0,443.0
70454,528.094945,10.5.1.26,199.165.136.100,TLSv1.2,375,Application Data,0,443.0
70455,528.115379,10.5.1.26,172.217.22.234,TCP,54,18812  >  443 [ACK] Seq=2515 Ack=1347 Win=253 Len=0,0,443.0
70458,528.21481,172.217.22.234,10.5.1.26,TLSv1.2,123,Application Data,0,443.0
70459,528.21481,172.217.22.234,10.5.1.26,TLSv1.2,85,Application Data,0,443.0
70460,528.21481,172.217.22.234,10.5.1.26,TLSv1.2,93,Application Data,0,443.0
70461,528.224088,10.5.1.26,172.217.22.234,TLSv1.2,93,Application Data,0,443.0
70462,528.229406,10.5.1.26,172.217.22.234,TCP,1466,46126  >  443 [ACK] Seq=68299 Ack=21363 Win=254 Len=1412 [TCP PDU reassembled in 70464],0,443.0
70463,528.229406,10.5.1.26,172.217.22.234,TCP,1466,46126  >  443 [ACK] Seq=69711 Ack=21363 Win=254 Len=1412 [TCP PDU reassembled in 70464],0,443.0
70464,528.229406,10.5.1.26,172.217.22.234,TLSv1.2,1329,Application Data,0,443.0
70465,528.258971,172.217.22.234,10.5.1.26,TCP,54,443  >  46126 [ACK] Seq=21363 Ack=69711 Win=613 Len=0,0,46126.0
70466,528.258971,172.217.22.234,10.5.1.26,TCP,54,443  >  46126 [ACK] Seq=21363 Ack=71123 Win=608 Len=0,0,46126.0
70467,528.258971,172.217.22.234,10.5.1.26,TCP,54,443  >  46126 [ACK] Seq=21363 Ack=72398 Win=604 Len=0,0,46126.0
70468,528.277389,172.217.22.234,10.5.1.26,TCP,54,443  >  18812 [ACK] Seq=1486 Ack=2554 Win=1049 Len=0,0,18812.0
70469,528.282021,199.165.136.100,10.5.1.26,TCP,54,443  >  49806 [ACK] Seq=17267 Ack=62400 Win=123 Len=0,0,49806.0
70470,528.41558,172.217.22.234,10.5.1.26,TLSv1.2,121,Application Data,0,443.0
70471,528.41558,172.217.22.234,10.5.1.26,TLSv1.2,103,Application Data,0,443.0
70472,528.470528,10.5.1.26,172.217.22.234,TCP,54,46126  >  443 [ACK] Seq=72398 Ack=21479 Win=253 Len=0,0,443.0
70473,528.494872,172.217.22.234,10.5.1.26,TCP,103,"[TCP Spurious Retransmission] 443  >  46126 [PSH, ACK] Seq=21430 Ack=72398 Win=618 Len=49",0,46126.0
70474,528.494945,10.5.1.26,172.217.22.234,TCP,66,[TCP Dup ACK 70472#1] 46126  >  443 [ACK] Seq=72398 Ack=21479 Win=253 Len=0 SLE=21430 SRE=21479,0,443.0
70475,528.564148,10.5.1.26,192.178.24.46,TCP,55,[TCP Keep-Alive] 3580  >  443 [ACK] Seq=3877 Ack=6496 Win=65280 Len=1,0,443.0
70476,528.572266,10.5.1.237,224.0.0.251,IGMPv2,46,Membership Report group 224.0.0.251,0,
70477,528.572266,0.0.0.0,255.255.255.255,DHCP,364,DHCP Request  - Transaction ID 0x3b60b087,0,
70478,528.572266,10.5.0.1,255.255.255.255,DHCP,342,DHCP ACK      - Transaction ID 0x3b60b087,0,
70479,528.605754,192.178.24.46,10.5.1.26,TCP,66,[TCP Keep-Alive ACK] 443  >  3580 [ACK] Seq=6496 Ack=3878 Win=266240 Len=0 SLE=3877 SRE=3878,0,3580.0
70480,528.706968,52.146.136.33,10.5.1.26,TLSv1.2,81,Application Data,0,443.0
70481,528.750263,10.5.1.26,3.169.85.31,TCP,55,[TCP Keep-Alive] 20030  >  443 [ACK] Seq=1515 Ack=27453 Win=65280 Len=1,0,443.0
70482,528.750364,10.5.1.26,52.146.136.33,TCP,54,36534  >  443 [ACK] Seq=2651 Ack=5823 Win=255 Len=0,0,443.0
70483,528.764008,3.169.85.31,10.5.1.26,TCP,66,[TCP Keep-Alive ACK] 443  >  20030 [ACK] Seq=27453 Ack=1516 Win=69632 Len=0 SLE=1515 SRE=1516,0,20030.0
70494,528.942209,199.165.136.100,10.5.1.26,TLSv1.2,151,Application Data,0,443.0
70495,528.983724,10.5.1.26,199.165.136.100,TCP,54,49806  >  443 [ACK] Seq=62400 Ack=17364 Win=254 Len=0,0,443.0
70496,529.04531,10.5.1.26,140.82.113.22,TCP,55,[TCP Keep-Alive] 22551  >  443 [ACK] Seq=77054 Ack=16277 Win=65024 Len=1 [TCP PDU reassembled in 66066],0,443.0
70499,529.186095,10.5.1.26,3.169.85.31,TCP,55,[TCP Keep-Alive] 26696  >  443 [ACK] Seq=3105 Ack=32980 Win=64768 Len=1,0,443.0
70500,529.206789,140.82.113.22,10.5.1.26,TCP,66,[TCP Keep-Alive ACK] 443  >  22551 [ACK] Seq=16277 Ack=77055 Win=193536 Len=0 SLE=77054 SRE=77055,0,22551.0
70501,529.273292,3.169.85.31,10.5.1.26,TCP,66,[TCP Keep-Alive ACK] 443  >  26696 [ACK] Seq=32980 Ack=3106 Win=76288 Len=0 SLE=3105 SRE=3106,0,26696.0
70502,529.842673,104.18.41.41,10.5.1.26,TLSv1.3,703,Application Data,0,443.0
70503,529.854821,10.5.1.26,104.18.41.41,TLSv1.3,89,Application Data,0,443.0
70504,529.854929,10.5.1.26,104.18.41.41,TLSv1.3,89,Application Data,0,443.0
70505,529.866922,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=2444715 Ack=1736014 Win=3588096 Len=0,0,21898.0
70506,529.867543,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=2444715 Ack=1736049 Win=3588096 Len=0,0,21898.0
70509,530.406082,10.5.0.240,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
70510,530.513711,0.0.0.0,255.255.255.255,DHCP,364,DHCP Request  - Transaction ID 0x3b60b087,0,
70511,530.513711,10.5.0.1,255.255.255.255,DHCP,342,DHCP ACK      - Transaction ID 0x3b60b087,0,
70513,530.84518,108.132.175.237,10.5.1.26,TCP,54,[TCP Keep-Alive] 443  >  27640 [ACK] Seq=1610 Ack=1 Win=8 Len=0,0,27640.0
70514,530.845332,10.5.1.26,108.132.175.237,TCP,54,[TCP Keep-Alive ACK] 27640  >  443 [ACK] Seq=1 Ack=1611 Win=253 Len=0,0,443.0
70515,531.109161,10.5.1.26,199.165.136.100,TLSv1.2,375,Application Data,0,443.0
70516,531.256994,199.165.136.100,10.5.1.26,TCP,54,443  >  49806 [ACK] Seq=17364 Ack=62721 Win=123 Len=0,0,49806.0
70517,531.292081,199.165.136.100,10.5.1.26,TLSv1.2,151,Application Data,0,443.0
70522,531.343794,10.5.1.26,199.165.136.100,TCP,54,49806  >  443 [ACK] Seq=62721 Ack=17461 Win=253 Len=0,0,443.0
70523,531.43071,10.5.0.204,239.255.255.250,SSDP,175,M-SEARCH * HTTP/1.1 ,0,1900.0
70524,531.43071,10.5.0.204,239.255.255.250,SSDP,175,M-SEARCH * HTTP/1.1 ,0,1900.0
70525,531.43071,10.5.0.240,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
70526,531.732145,10.5.1.26,185.26.182.118,TCP,55,[TCP Keep-Alive] 35979  >  443 [ACK] Seq=1200 Ack=5231 Win=64776 Len=1,0,443.0
70527,531.793752,185.26.182.118,10.5.1.26,TCP,54,[TCP Keep-Alive ACK] 443  >  35979 [ACK] Seq=5231 Ack=1201 Win=42000 Len=0,0,35979.0
70528,531.950205,10.5.0.176,239.255.255.250,SSDP,167,M-SEARCH * HTTP/1.1 ,0,1900.0
70529,532.052526,10.5.0.176,239.255.255.250,SSDP,167,M-SEARCH * HTTP/1.1 ,0,1900.0
70530,532.146388,10.5.0.176,239.255.255.250,SSDP,167,M-SEARCH * HTTP/1.1 ,0,1900.0
70532,532.454754,10.5.0.240,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
70533,532.454754,10.5.3.252,239.255.255.250,SSDP,178,M-SEARCH * HTTP/1.1 ,0,1900.0
70534,532.567187,10.5.3.252,239.255.255.250,SSDP,178,M-SEARCH * HTTP/1.1 ,0,1900.0
70536,532.66748,10.5.2.175,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
70539,532.872036,10.5.1.237,224.0.0.251,IGMPv2,46,Membership Report group 224.0.0.251,0,
70540,532.87945,10.5.1.26,104.18.41.41,TCP,55,[TCP Keep-Alive] 54405  >  443 [ACK] Seq=12784 Ack=10877 Win=65280 Len=1,0,443.0
70541,532.892449,104.18.41.41,10.5.1.26,TCP,66,[TCP Keep-Alive ACK] 443  >  54405 [ACK] Seq=10877 Ack=12785 Win=131072 Len=0 SLE=12784 SRE=12785,0,54405.0
70543,533.114031,10.5.1.26,92.38.180.109,TCP,55,[TCP Keep-Alive] 49790  >  443 [ACK] Seq=1 Ack=1 Win=254 Len=1,0,443.0
70544,533.14142,92.38.180.109,10.5.1.26,TCP,54,[TCP Keep-Alive] 443  >  49790 [ACK] Seq=0 Ack=2 Win=501 Len=0,0,49790.0
70545,533.1415,10.5.1.26,92.38.180.109,TCP,54,[TCP Keep-Alive ACK] 49790  >  443 [ACK] Seq=2 Ack=1 Win=254 Len=0,0,443.0
